Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_003932.3,ST13,6767,22q13.2,1,47,2166,3197,67.75,176889,7804032
NM_001128.5,AP1G1,164,16q23,3.2,47,653,6841,9.55,176889,7804032
NM_001111113.1,UBE2K,3093,4p14,2,47,1059,5093,20.79,176889,7804032
NM_000996.2,RPL35A,6165,3q29-qter,7.1,47,292,486,60.08,176889,7804032
NM_001040034.1,CD63,967,12q12-q13,3.5,47,589,1015,58.03,176889,7804032
NM_004120.3,GBP2,2634,1p22.2,1,46,1993,2595,76.8,176889,7804032
NM_001098576.1,TMBIM6,7009,12q12-q13,0.7,46,2713,3255,83.35,176889,7804032
NM_000067.2,CA2,760,8q22,2,46,997,1666,59.84,176889,7804032
NM_003576.3,STK24,8428,13q31.2-q32.3,1.7,46,1182,4539,26.04,176889,7804032
NM_033360.2,KRAS,3845,12p12.1,0.4,46,4638,5426,85.48,176889,7804032
NM_020182.3,PMEPA1,56937,20q13.31-q13.33,2.6,46,777,4917,15.8,176889,7804032
NM_001162429.1,PDCD6IP,10015,3p22.3,0.4,46,4850,5959,81.39,176889,7804032
NM_013374.4,PDCD6IP,10015,3p22.3,0.4,46,4835,5944,81.34,176889,7804032
NM_001032296.2,STK24,8428,13q31.2-q32.3,1.7,46,1182,4624,25.56,176889,7804032
NM_005542.4,INSIG1,3638,7q36,1,46,2056,3013,68.24,176889,7804032
NM_015393.3,PARM1,25849,4q13.3-q21.3,0.4,46,4662,5058,92.17,176889,7804032
NM_199171.1,PMEPA1,56937,20q13.31-q13.33,2.6,46,777,4577,16.98,176889,7804032
NM_199169.1,PMEPA1,56937,20q13.31-q13.33,2.6,46,777,4525,17.17,176889,7804032
NM_199170.1,PMEPA1,56937,20q13.31-q13.33,2.6,46,777,4518,17.2,176889,7804032
NM_198337.2,INSIG1,3638,7q36,1,46,2056,2721,75.56,176889,7804032
NM_003921.4,BCL10,8915,1p22,0.9,45,2204,3107,70.94,176889,7804032
NM_001190942.1,TNFSF10,8743,3q26,1.4,45,1390,1805,77.01,176889,7804032
NM_007365.2,PADI2,11240,1p36.13,1,45,2053,4363,47.05,176889,7804032
NM_198336.2,INSIG1,3638,7q36,0.9,45,2127,2628,80.94,176889,7804032
NM_134265.2,WSB1,26118,17q11.1,1.3,45,1527,2400,63.62,176889,7804032
NM_032413.2,C15orf48,84419,15q21.1,4.6,45,427,920,46.41,176889,7804032
NM_021237.3,SELK,58515,3p21.31,3.2,45,621,822,75.55,176889,7804032
NM_021129.3,PPA1,5464,10q11.1-q24,2,45,974,1307,74.52,176889,7804032
NM_197955.1,C15orf48,84419,15q21.1,4.6,45,427,806,52.98,176889,7804032
NM_013336.3,SEC61A1,29927,3q21.3,3.1,45,643,3640,17.66,176889,7804032
NM_005620.1,S100A11,6282,1q21,5.4,45,370,595,62.18,176889,7804032
NM_015626.8,WSB1,26118,17q11.1,1.3,45,1527,2838,53.81,176889,7804032
NM_016410.5,CHMP5,51510,9p13.3,1.3,45,1582,2070,76.43,176889,7804032
NM_001197080.1,IFRD1,3475,7q31.1,1.3,44,1476,3239,45.57,176889,7804032
NM_006353.2,HMGN4,10473,6p21.3,4.4,44,440,1971,22.32,176889,7804032
NM_001197079.1,IFRD1,3475,7q31.1,1.3,44,1476,3404,43.36,176889,7804032
NM_003374.2,VDAC1,7416,5q31,2,44,988,1993,49.57,176889,7804032
NM_001007245.2,IFRD1,3475,7q31.1,1.3,44,1476,3514,42,176889,7804032
NM_001550.3,IFRD1,3475,7q31.1,1.3,44,1476,3305,44.66,176889,7804032
NM_152487.2,TMEM56,148534,1p21.3,0.4,44,4389,6823,64.33,176889,7804032
NM_004374.3,COX6C,1345,8q22.2,5.6,44,348,921,37.79,176889,7804032
NM_005803.2,FLOT1,10211,6p21.3,1.8,44,1057,1833,57.67,176889,7804032
NM_139070.2,MAPK9,5601,5q35,0.7,43,2669,4336,61.55,176889,7804032
NM_003758.2,EIF3J,8669,15q21.1,0.9,43,2214,2558,86.55,176889,7804032
NM_006311.3,NCOR1,9611,17p11.2,0.6,43,3119,9797,31.84,176889,7804032
NM_006476.4,ATP5L,10632,11q23.3,4.2,43,452,1343,33.66,176889,7804032
NM_001494.3,GDI2,2665,10p15,0.9,43,2053,2416,84.98,176889,7804032
NM_021999.4,ITM2B,9445,13q14.3,1.5,43,1248,1896,65.82,176889,7804032
NM_005667.2,RNF103,7844,2p11.2,0.9,43,2168,3481,62.28,176889,7804032
NM_001184701.1,UGDH,7358,4p15.1,0.7,43,2758,3026,91.14,176889,7804032
NM_139069.2,MAPK9,5601,5q35,0.7,43,2674,4341,61.6,176889,7804032
NM_012423.2,RPL13A,23521,19q13.3,3,43,628,1129,55.62,176889,7804032
NM_015641.2,TES,26136,7q31.2,0.7,43,2564,2751,93.2,176889,7804032
NM_000978.3,RPL23,9349,17q,4.8,43,394,581,67.81,176889,7804032
NM_001190440.1,NCOR1,9611,17p11.2,0.6,43,3167,9289,34.09,176889,7804032
NM_005625.3,SDCBP,6386,8q12,1.2,42,1611,2173,74.14,176889,7804032
NM_001007068.1,SDCBP,6386,8q12,1.2,42,1611,2155,74.76,176889,7804032
NM_001007069.1,SDCBP,6386,8q12,1.2,42,1611,2170,74.24,176889,7804032
NM_001033056.2,GLUL,2752,1q31,1,42,1912,4070,46.98,176889,7804032
NM_001655.4,ARCN1,372,11q23.3,0.6,42,3131,4018,77.92,176889,7804032
NM_002065.5,GLUL,2752,1q31,1,42,1912,4724,40.47,176889,7804032
NM_032943.3,SYTL2,54843,11q14,0.6,42,2908,4280,67.94,176889,7804032
NM_001007067.1,SDCBP,6386,8q12,1.2,42,1611,2170,74.24,176889,7804032
NM_152829.1,TES,26136,7q31.2,0.8,42,2412,2589,93.16,176889,7804032
NM_170679.2,SKP1,6500,5q31,1.1,42,1658,2016,82.24,176889,7804032
NM_001164407.1,TLCD2,727910,17p13.3,0.7,42,2720,5901,46.09,176889,7804032
NM_001007070.1,SDCBP,6386,8q12,1.2,42,1611,2167,74.34,176889,7804032
NM_001162953.1,SYTL2,54843,11q14,0.6,42,2980,4060,73.4,176889,7804032
NM_000161.2,GCH1,2643,14q22.1-q22.2,2.5,42,743,2928,25.38,176889,7804032
NM_001033044.2,GLUL,2752,1q31,1,42,1912,4368,43.77,176889,7804032
NM_001142281.1,ARCN1,372,11q23.3,0.6,42,3131,3754,83.4,176889,7804032
NM_145235.3,FANK1,92565,10q26.2,3.5,42,535,1299,41.19,176889,7804032
NM_001162951.1,SYTL2,54843,11q14,0.6,42,2980,4057,73.45,176889,7804032
NM_001012633.1,IL32,9235,16p13.3,2.7,42,681,919,74.1,176889,7804032
NM_001271.3,CHD2,1106,15q26,0.2,42,7920,9368,84.54,176889,7804032
NM_001127400.1,YPEL5,51646,2p23.1,1.1,41,1705,2560,66.6,176889,7804032
NM_001024024.1,GCH1,2643,14q22.1-q22.2,7.2,41,252,1982,12.71,176889,7804032
NM_001006600.1,ERBB2IP,55914,5q12.3,0.5,41,3679,6709,54.84,176889,7804032
NM_001024070.1,GCH1,2643,14q22.1-q22.2,7.2,41,252,1927,13.08,176889,7804032
NM_001127399.1,YPEL5,51646,2p23.1,1.1,41,1705,2324,73.36,176889,7804032
NM_003017.4,SRSF3,6428,6p21,1.2,41,1564,3144,49.75,176889,7804032
NM_001127663.1,GSN,2934,9q33,2.8,41,642,2772,23.16,176889,7804032
NM_001127664.1,GSN,2934,9q33,2.8,41,642,2739,23.44,176889,7804032
NM_001024071.1,GCH1,2643,14q22.1-q22.2,7.2,41,252,1839,13.7,176889,7804032
NM_173834.3,YIPF6,286451,Xq12,2.3,41,779,6282,12.4,176889,7804032
NM_014547.4,TMOD3,29766,15q21.1-q21.2,0.4,41,4155,4669,88.99,176889,7804032
NM_001127666.1,GSN,2934,9q33,2.8,41,642,2731,23.51,176889,7804032
NM_016061.2,YPEL5,51646,2p23.1,1.1,41,1705,2263,75.34,176889,7804032
NM_015014.2,RBM34,23029,1q42.3,3.6,41,497,1857,26.76,176889,7804032
NM_000177.4,GSN,2934,9q33,2.8,41,642,2654,24.19,176889,7804032
NM_007278.1,GABARAP,11337,17p13.1,3,41,606,896,67.63,176889,7804032
NM_001127662.1,GSN,2934,9q33,2.8,41,642,2567,25.01,176889,7804032
NM_017943.3,FBXO34,55030,14q22.3,3.1,41,590,3468,17.01,176889,7804032
NM_006930.3,SKP1,6500,5q31,0.8,41,2344,2702,86.75,176889,7804032
NM_018695.2,ERBB2IP,55914,5q12.3,0.5,41,3886,6916,56.19,176889,7804032
NM_016006.4,ABHD5,51099,3p21,0.4,41,4226,5357,78.89,176889,7804032
NM_001127401.1,YPEL5,51646,2p23.1,1.1,41,1705,2621,65.05,176889,7804032
NM_031412.2,GABARAPL1,23710,12p13.2,1.1,41,1621,1870,86.68,176889,7804032
NM_001195214.1,YIPF6,286451,Xq12,2.3,41,779,6153,12.66,176889,7804032
NM_006278.1,ST3GAL4,6484,11q24.2,1.2,41,1480,1746,84.77,176889,7804032
NM_006763.2,BTG2,7832,1q32,0.7,41,2484,2718,91.39,176889,7804032
NM_001127667.1,GSN,2934,9q33,2.8,41,642,2722,23.59,176889,7804032
NM_018997.2,MRPS21,54460,1q21,2.6,41,700,945,74.07,176889,7804032
NM_198252.2,GSN,2934,9q33,2.8,41,642,2660,24.14,176889,7804032
NM_001127665.1,GSN,2934,9q33,2.8,41,642,2734,23.48,176889,7804032
NM_016311.3,ATPIF1,93974,1p35.3,6.4,40,276,530,52.08,176889,7804032
NM_000993.4,RPL31,6160,2q11.2,4.7,40,376,511,73.58,176889,7804032
NM_000300.3,PLA2G2A,5320,1p35,2.7,40,644,1004,64.14,176889,7804032
NM_004396.3,DDX5,1655,17q21,0.6,40,2753,3769,73.04,176889,7804032
NM_004414.5,RCAN1,1827,21q22.12,1.2,40,1472,2432,60.53,176889,7804032
NM_004508.2,IDI1,3422,10p15.3,1.2,40,1478,2139,69.1,176889,7804032
NM_001663.3,ARF6,382,14q21.3,0.7,40,2596,3939,65.91,176889,7804032
NM_078487.2,CDKN2B,1030,9p21,0.9,40,1906,3988,47.79,176889,7804032
NM_001136473.1,LITAF,9516,16p13.13,1.2,40,1501,2577,58.25,176889,7804032
NM_203418.1,RCAN1,1827,21q22.12,1.2,40,1472,2409,61.1,176889,7804032
NM_001161729.1,PLA2G2A,5320,1p35,2.7,40,644,927,69.47,176889,7804032
NM_001136472.1,LITAF,9516,16p13.13,1.2,40,1501,2479,60.55,176889,7804032
NM_001945.2,HBEGF,1839,5q23,1.2,40,1422,2362,60.2,176889,7804032
NM_001769.2,CD9,928,12p13.3,1.6,40,1110,1236,89.81,176889,7804032
NM_021103.3,TMSB10,9168,2p11.2,4.1,40,434,482,90.04,176889,7804032
NM_203417.1,RCAN1,1827,21q22.12,1.2,40,1472,2277,64.65,176889,7804032
NM_182523.1,CMC1,152100,3p24.1,4.8,40,368,628,58.6,176889,7804032
NM_001497.3,B4GALT1,2683,9p13,0.8,40,2143,4204,50.98,176889,7804032
NM_205842.1,NCKAP1,10787,2q32,2.7,40,647,4637,13.95,176889,7804032
NM_024683.3,C17orf42,79736,17q11.2,4.4,40,397,1344,29.54,176889,7804032
NM_021194.2,SLC30A1,7779,1q32.3,2,40,904,2021,44.73,176889,7804032
NM_003270.2,TSPAN6,7105,Xq22,1.4,40,1294,2069,62.54,176889,7804032
NM_004862.3,LITAF,9516,16p13.13,1.2,40,1501,2642,56.81,176889,7804032
NM_013436.3,NCKAP1,10787,2q32,2.7,40,647,4619,14.01,176889,7804032
NM_181453.3,GCC2,9648,2q12.3,0.3,40,5844,6981,83.71,176889,7804032
NM_001161728.1,PLA2G2A,5320,1p35,2.7,40,644,893,72.12,176889,7804032
NM_178454.4,DRAM2,128338,1p13.3,2.4,40,748,1890,39.58,176889,7804032
NM_004936.3,CDKN2B,1030,9p21,0.9,40,1906,3865,49.31,176889,7804032
NM_001161727.1,PLA2G2A,5320,1p35,2.7,40,644,973,66.19,176889,7804032
NM_001016.3,RPS12,6206,6q23.2,3.9,40,453,507,89.35,176889,7804032
NM_001657.2,AREG,374,4q13-q21,2.4,39,720,1242,57.97,176889,7804032
NM_021960.3,MCL1,4170,1q21,0.6,39,3040,4006,75.89,176889,7804032
NM_178191.1,ATPIF1,93974,1p35.3,6.6,39,261,1914,13.64,176889,7804032
NM_014168.2,METTL5,29081,2q31.1,4.1,39,418,941,44.42,176889,7804032
NM_178190.1,ATPIF1,93974,1p35.3,6.6,39,261,606,43.07,176889,7804032
NM_030666.2,SERPINB1,1992,6p25,1.9,39,907,1295,70.04,176889,7804032
NM_003332.3,TYROBP,7305,19q13.1,11.4,39,151,595,25.38,176889,7804032
NM_004235.4,KLF4,9314,9q31,2.3,39,751,2936,25.58,176889,7804032
NM_001173515.1,TYROBP,7305,19q13.1,11.4,39,151,559,27.01,176889,7804032
NM_018284.2,GBP3,2635,1p22.2,0.9,39,1977,3043,64.97,176889,7804032
NM_014183.2,DYNLRB1,83658,20q11.21,2.9,39,600,689,87.08,176889,7804032
NM_014377.1,DNAJC2,27000,7q22,2.1,39,823,2212,37.21,176889,7804032
NM_001173514.1,TYROBP,7305,19q13.1,11.4,39,151,562,26.87,176889,7804032
NM_018445.4,SELS,55829,15q26.3,3.2,39,539,1238,43.54,176889,7804032
NM_019000.3,FAM134B,54463,5p15.1,0.6,39,2917,3088,94.46,176889,7804032
NM_198125.2,TYROBP,7305,19q13.1,11.4,39,151,592,25.51,176889,7804032
NM_020150.4,SAR1A,56681,10q22.1,0.6,39,2821,3004,93.91,176889,7804032
NM_133370.2,YTHDC1,91746,4q13.2,0.7,38,2387,6195,38.53,176889,7804032
NM_003225.2,TFF1,7031,21q22.3,3.9,38,429,495,86.67,176889,7804032
NM_182763.1,MCL1,4170,1q21,0.7,38,2488,3758,66.21,176889,7804032
NM_004779.4,CNOT8,9337,5q31-q33,1.7,38,1011,2487,40.65,176889,7804032
NM_001142648.1,SAR1A,56681,10q22.1,0.6,38,2662,3074,86.6,176889,7804032
NM_001019.4,RPS15A,6210,16p,4.6,38,361,547,66,176889,7804032
NM_005588.2,MEP1A,4224,6p12-p11,0.7,38,2346,2934,79.96,176889,7804032
NM_003955.3,SOCS3,9021,17q25.3,3.4,38,486,2734,17.78,176889,7804032
NM_001551.2,IGBP1,3476,Xq13.1-q13.3,1.3,38,1256,1663,75.53,176889,7804032
NM_001788.4,SEPT7,989,7p14.2,0.8,38,2191,2524,86.81,176889,7804032
NM_001011553.2,SEPT7,989,7p14.2,0.8,38,2191,2521,86.91,176889,7804032
NM_016641.3,GDE1,51573,16p12-p11.2,0.7,38,2319,2940,78.88,176889,7804032
NM_016618.1,KRCC1,51315,2p11.2,1.2,38,1372,1757,78.09,176889,7804032
NM_001359.1,DECR1,1666,8q21.3,2.3,38,739,1251,59.07,176889,7804032
NM_001195536.1,CHMP5,51510,9p13.3,1.1,38,1469,1957,75.06,176889,7804032
NM_001030009.1,RPS15A,6210,16p,4.6,38,361,481,75.05,176889,7804032
NM_001031732.2,YTHDC1,91746,4q13.2,0.7,38,2441,6249,39.06,176889,7804032
NM_002227.2,JAK1,3716,1p32.3-p31.3,0.4,38,4046,5053,80.07,176889,7804032
NM_001099693.1,RPL31,6160,2q11.2,2.6,38,654,789,82.89,176889,7804032
NM_014752.2,SPCS2,9789,11q13.4,1.3,38,1300,2713,47.92,176889,7804032
NM_024099.3,C11orf48,79081,11q12.3,4.4,38,379,1324,28.63,176889,7804032
NM_152862.1,ARPC2,10109,2q36.1,2.2,37,759,1452,52.27,176889,7804032
NM_004902.2,RBM39,9584,20q11.22,0.8,37,1995,2791,71.48,176889,7804032
NM_001115156.1,GDI2,2665,10p15,0.9,37,1918,2281,84.09,176889,7804032
NM_000050.4,ASS1,445,9q34.1,1.4,37,1168,1852,63.07,176889,7804032
NM_007187.3,WBP4,11193,13q14.11,1,37,1678,2336,71.83,176889,7804032
NM_001024228.1,ARF1,375,1q42,1.1,37,1421,1989,71.44,176889,7804032
NM_198061.2,CES2,8824,16q22.1,1,37,1697,3893,43.59,176889,7804032
NM_003869.5,CES2,8824,16q22.1,0.9,37,1745,3941,44.28,176889,7804032
NM_001029.3,RPS26,6231,12q13,4.9,37,334,685,48.76,176889,7804032
NM_018473.3,ACOT13,55856,6p22.3,0.7,37,2485,4107,60.51,176889,7804032
NM_003105.5,SORL1,6653,11q23.2-q24.2,0.4,37,4177,10973,38.07,176889,7804032
NM_005562.2,LAMC2,3918,1q25-q31,1,37,1556,5623,27.67,176889,7804032
NM_012248.2,SEPHS2,22928,16p11.2,1.7,37,961,2277,42.2,176889,7804032
NM_016480.3,PAIP2,51247,5q31.2,1.3,37,1281,1487,86.15,176889,7804032
NM_001024226.1,ARF1,375,1q42,1.1,37,1421,1977,71.88,176889,7804032
NM_005614.3,RHEB,6009,7q36,1.4,37,1202,2079,57.82,176889,7804032
NM_004869.3,VPS4B,9525,18q21.33,0.6,37,2627,3381,77.7,176889,7804032
NM_054012.3,ASS1,445,9q34.1,1.4,37,1168,1790,65.25,176889,7804032
NM_184234.1,RBM39,9584,20q11.22,0.8,37,2013,2809,71.66,176889,7804032
NM_001024227.1,ARF1,375,1q42,1.1,37,1421,2011,70.66,176889,7804032
NM_031901.4,MRPS21,54460,1q21,5.1,37,317,509,62.28,176889,7804032
NM_001658.3,ARF1,375,1q42,1.1,37,1421,1892,75.11,176889,7804032
NM_138712.3,PPARG,5468,3p25,1,37,1588,1892,83.93,176889,7804032
NM_005731.2,ARPC2,10109,2q36.1,2.2,37,759,1414,53.68,176889,7804032
NM_001178122.1,ABI1,10006,10p11.2,0.6,36,2746,3467,79.2,176889,7804032
NM_001178119.1,ABI1,10006,10p11.2,0.5,36,2920,3641,80.2,176889,7804032
NM_207034.1,EDN3,1908,20q13.2-q13.3,1.5,36,1036,2623,39.5,176889,7804032
NM_207033.1,EDN3,1908,20q13.2-q13.3,1.5,36,1036,2581,40.14,176889,7804032
NM_138711.3,PPARG,5468,3p25,1,36,1571,1919,81.87,176889,7804032
NM_014822.2,SEC24D,9871,4q26,1.8,36,897,4067,22.06,176889,7804032
NM_139126.2,PPIL4,85313,6q25.1,1.8,36,892,2472,36.08,176889,7804032
NM_001012750.2,ABI1,10006,10p11.2,0.5,36,2923,3644,80.21,176889,7804032
NM_018302.2,C4orf19,55286,4p14,0.6,36,2567,3637,70.58,176889,7804032
NM_005470.3,ABI1,10006,10p11.2,0.5,36,3004,3725,80.64,176889,7804032
NM_001178123.1,ABI1,10006,10p11.2,0.6,36,2659,3380,78.67,176889,7804032
NM_004546.2,NDUFB2,4708,7q34,4.6,36,349,498,70.08,176889,7804032
NM_013446.3,MKRN1,23608,7q34,5.2,36,304,3158,9.63,176889,7804032
NM_182505.3,C9orf85,138241,9q21.13,4.8,36,329,1318,24.96,176889,7804032
NM_207032.1,EDN3,1908,20q13.2-q13.3,1.5,36,1036,2658,38.98,176889,7804032
NM_000114.2,EDN3,1908,20q13.2-q13.3,1.5,36,1036,2402,43.13,176889,7804032
NM_001190438.1,NCOR1,9611,17p11.2,0.6,36,2748,3106,88.47,176889,7804032
NM_001178121.1,ABI1,10006,10p11.2,0.6,36,2818,3539,79.63,176889,7804032
NM_001012751.2,ABI1,10006,10p11.2,0.6,36,2836,3557,79.73,176889,7804032
NM_001012752.2,ABI1,10006,10p11.2,0.5,36,2908,3629,80.13,176889,7804032
NM_033211.2,C5orf30,90355,5q21.1,0.8,36,2085,3015,69.15,176889,7804032
NM_005346.4,HSPA1B,3304,6p21.3,0.8,36,1951,2525,77.27,176889,7804032
NM_001178120.1,ABI1,10006,10p11.2,0.6,36,2833,3554,79.71,176889,7804032
NM_001033112.1,PAIP2,51247,5q31.2,1.3,36,1242,1508,82.36,176889,7804032
NM_001104629.1,C4orf19,55286,4p14,0.6,36,2567,3642,70.48,176889,7804032
NM_015920.3,RPS27L,51065,15q22.2,2.2,36,715,1084,65.96,176889,7804032
NM_006256.2,PKN2,5586,1p22.2,0.4,36,4213,6104,69.02,176889,7804032
NM_006022.2,TSC22D1,8848,13q14,1.1,36,1468,1756,83.6,176889,7804032
NM_004999.3,MYO6,4646,6q13,0.3,36,6347,8662,73.27,176889,7804032
NM_005034.3,POLR2K,5440,8q22.2,1.9,36,848,971,87.33,176889,7804032
NM_001137673.1,ILF3,3609,19p13.2,0.5,36,3022,3745,80.69,176889,7804032
NM_001178124.1,ABI1,10006,10p11.2,0.6,36,2644,3365,78.57,176889,7804032
NM_002568.3,PABPC1,26986,8q22.2-q23,0.7,36,2203,2869,76.79,176889,7804032
NM_004516.3,ILF3,3609,19p13.2,0.5,36,3010,3733,80.63,176889,7804032
NM_153464.2,ILF3,3609,19p13.2,0.6,36,2567,3290,78.02,176889,7804032
NM_006325.3,RAN,5901,12q24.3,1.9,35,795,1074,74.02,176889,7804032
NM_001806.2,CEBPG,1054,19q13.11,0.5,35,3131,3740,83.72,176889,7804032
NM_004134.6,HSPA9,3313,5q31.1,0.8,35,1987,3506,56.67,176889,7804032
NM_005318.3,H1F0,3005,22q13.1,1.1,35,1413,2336,60.49,176889,7804032
NM_004781.3,VAMP3,9341,1p36.23,0.8,35,1958,2209,88.64,176889,7804032
NM_016946.4,F11R,50848,1q21.2-q21.3,0.4,35,3519,4830,72.86,176889,7804032
NM_207042.1,ENSA,2029,1q21.3,4.7,35,328,1291,25.41,176889,7804032
NM_005037.5,PPARG,5468,3p25,1.1,35,1357,1818,74.64,176889,7804032
NM_014819.4,PJA2,9867,5q21.3,0.5,35,3098,4878,63.51,176889,7804032
NM_001005781.1,SUMO1,7341,2q33,2.7,35,568,1078,52.69,176889,7804032
NM_003756.2,EIF3H,8667,8q24.11,1.5,35,1010,1279,78.97,176889,7804032
NM_001001132.1,ITSN1,6453,21q22.1-q22.2,0.4,35,3662,5445,67.25,176889,7804032
NM_001160094.1,ACOT13,55856,6p22.3,0.6,35,2436,4396,55.41,176889,7804032
NM_021105.2,PLSCR1,5359,3q23,1.7,35,920,2214,41.55,176889,7804032
NM_014720.2,SLK,9748,10q24.33,0.4,35,4383,5611,78.11,176889,7804032
NM_183422.2,TSC22D1,8848,13q14,1.2,35,1238,4823,25.67,176889,7804032
NM_016106.2,SCFD1,23256,14q12,0.8,35,1948,2161,90.14,176889,7804032
NM_033280.2,SEC11C,90701,18q21.32,3.4,35,455,784,58.04,176889,7804032
NM_177424.2,STX12,23673,1p35.3,1.1,35,1421,3083,46.09,176889,7804032
NM_207046.1,ENSA,2029,1q21.3,4.7,35,328,1107,29.63,176889,7804032
NM_003352.4,SUMO1,7341,2q33,1.5,35,1017,1527,66.6,176889,7804032
NM_015308.2,FNBP4,23360,11p11.2,0.6,35,2475,4116,60.13,176889,7804032
NM_015869.4,PPARG,5468,3p25,1.1,35,1357,1820,74.56,176889,7804032
NM_006813.2,PNRC1,10957,6q15,4.5,35,345,2133,16.17,176889,7804032
NM_006304.1,SHFM1,7979,7q21.3,3.8,35,406,501,81.04,176889,7804032
NM_207045.1,ENSA,2029,1q21.3,4.7,35,328,1155,28.4,176889,7804032
NM_004436.2,ENSA,2029,1q21.3,4.7,35,328,1243,26.39,176889,7804032
NM_015548.4,DST,667,6p12.1,0.1,35,14116,16645,84.81,176889,7804032
NM_032315.2,SLC25A33,84275,1p36.22,3.4,35,455,1465,31.06,176889,7804032
NM_004591.2,CCL20,6364,2q33-q37,2.2,34,673,851,79.08,176889,7804032
NM_004776.3,B4GALT5,9334,20q13.1-q13.2,0.4,34,3622,4730,76.58,176889,7804032
NM_199246.1,CCNG1,900,5q32-q34,0.8,34,1801,2371,75.96,176889,7804032
NM_002771.3,PRSS3,5646,9p11.2,2.1,34,704,812,86.7,176889,7804032
NM_003100.2,SNX2,6643,5q23,3.2,34,466,2071,22.5,176889,7804032
NM_001130046.1,CCL20,6364,2q33-q37,2.2,34,670,848,79.01,176889,7804032
NM_006912.4,RIT1,6016,1q22,0.7,34,2051,3425,59.88,176889,7804032
NM_004060.3,CCNG1,900,5q32-q34,0.8,34,1801,2471,72.89,176889,7804032
NM_001143775.1,DULLARD,23399,17p13,7.4,34,202,1713,11.79,176889,7804032
NM_014402.4,UQCRQ,27089,5q31.1,4.4,34,338,1585,21.32,176889,7804032
NM_012479.3,YWHAG,7532,7q11.23,0.5,34,3036,3752,80.92,176889,7804032
NM_000943.4,PPIC,5480,5q23.2,1.6,34,966,1241,77.84,176889,7804032
NM_012433.2,SF3B1,23451,2q33.1,1.3,34,1162,4295,27.05,176889,7804032
NM_001005376.1,PLAUR,5329,19q13,2.4,34,636,1437,44.26,176889,7804032
NM_016125.3,RNFT1,51136,17q23.1,2.4,34,632,2020,31.29,176889,7804032
NM_002933.4,RNASE1,6035,14q11.2,2.1,34,716,820,87.32,176889,7804032
NM_015343.4,DULLARD,23399,17p13,7.4,34,202,1780,11.35,176889,7804032
NM_177968.2,PPM1B,5495,2p21,0.6,34,2680,3850,69.61,176889,7804032
NM_006516.2,SLC2A1,6513,1p34.2,0.8,34,1977,3675,53.8,176889,7804032
NM_182835.1,SCFD1,23256,14q12,0.8,34,1862,2090,89.09,176889,7804032
NM_000134.3,FABP2,2169,4q28-q31,3.3,34,456,2253,20.24,176889,7804032
NM_001197098.1,PRSS3,5646,9p11.2,2.1,34,704,791,89,176889,7804032
NM_004760.2,STK17A,9263,7p13,1.7,34,870,3937,22.1,176889,7804032
NM_004360.3,CDH1,999,16q22.1,0.5,34,3021,4815,62.74,176889,7804032
NM_007343.3,PRSS3,5646,9p11.2,2.1,34,704,1021,68.95,176889,7804032
NM_001178116.1,ABI1,10006,10p11.2,0.5,34,2968,3689,80.46,176889,7804032
NM_001114184.1,MTRF1L,54516,6q25-q26,0.6,33,2331,3741,62.31,176889,7804032
NM_181838.1,UBE2D2,7322,5q31.2,1.6,33,934,2869,32.55,176889,7804032
NM_006457.3,PDLIM5,10611,4q22,0.3,33,5617,6101,92.07,176889,7804032
NM_017554.2,PARP14,54625,3q21.1,0.2,33,7232,7713,93.76,176889,7804032
NM_001011513.2,PDLIM5,10611,4q22,0.3,33,5290,5774,91.62,176889,7804032
NM_033338.4,CASP7,840,10q25,0.6,33,2246,2699,83.22,176889,7804032
NM_014290.2,TDRD7,23424,9q22.33,0.5,33,3145,3765,83.53,176889,7804032
NM_001178125.1,ABI1,10006,10p11.2,0.6,33,2467,3188,77.38,176889,7804032
NM_001001850.1,STX19,415117,3q11,1.4,33,1028,1159,88.7,176889,7804032
NM_033340.2,CASP7,840,10q25,0.7,33,2212,2420,91.4,176889,7804032
NM_015994.2,ATP6V1D,51382,14q23-q24.2,2.8,33,523,1675,31.22,176889,7804032
NM_001113738.1,ARL17A,51326,17q21.31,4.1,33,357,5273,6.77,176889,7804032
NM_001331.2,CTNND1,1500,11q11,0.5,33,3107,6273,49.53,176889,7804032
NM_001227.3,CASP7,840,10q25,0.6,33,2246,2592,86.65,176889,7804032
NM_001134693.1,OST4,100128731,2p23.3,3.7,33,393,488,80.53,176889,7804032
NM_182488.3,USP12,219333,13q12.13,0.4,33,4057,4503,90.1,176889,7804032
NM_198232.1,RNASE1,6035,14q11.2,2.8,33,522,889,58.72,176889,7804032
NM_019041.5,MTRF1L,54516,6q25-q26,0.6,33,2468,3878,63.64,176889,7804032
NM_020672.1,S100A14,57402,1q21.3,2.2,33,653,1045,62.49,176889,7804032
NM_001077639.1,FAM55D,54827,11q23.2,0.9,33,1642,2167,75.77,176889,7804032
NM_033339.3,CASP7,840,10q25,0.6,33,2246,2666,84.25,176889,7804032
NM_001085463.1,CTNND1,1500,11q11,0.5,33,3170,5873,53.98,176889,7804032
