Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_031989.4,PCBP2,5094,12q13.12-q13.13,2,4,78,3163,2.47,7710,299097
NM_001025077.2,CELF2,10659,10p13,0.8,4,188,9245,2.03,7710,299097
NM_004120.3,GBP2,2634,1p22.2,0.6,4,267,2595,10.29,7710,299097
NM_000987.3,RPL26,6154,17p13,0.6,4,257,587,43.78,7710,299097
NM_001026.4,RPS24,6229,10q22,0.5,4,317,636,49.84,7710,299097
NM_023034.1,WHSC1L1,54904,8p11.2,0.8,4,187,5431,3.44,7710,299097
NM_203354.2,CTAGE5,4253,14q13.3,0.7,4,222,3431,6.47,7710,299097
NM_033643.2,RPL36,25873,19p13.3,1.2,4,129,436,29.59,7710,299097
NM_001142284.1,RPS24,6229,10q22,0.5,4,317,676,46.89,7710,299097
NM_203356.2,CTAGE5,4253,14q13.3,0.7,4,222,3511,6.32,7710,299097
NM_001128911.1,PCBP2,5094,12q13.12-q13.13,2,4,78,3172,2.46,7710,299097
NM_033022.3,RPS24,6229,10q22,0.5,4,317,658,48.18,7710,299097
NM_005578.3,LPP,4026,3q28,0.3,4,490,18278,2.68,7710,299097
NM_024320.2,PRR15L,79170,17q21.32,1.7,4,92,1387,6.63,7710,299097
NM_014831.2,TRANK1,9881,3p22.2,0.5,4,286,10488,2.73,7710,299097
NM_015414.3,RPL36,25873,19p13.3,1.2,4,129,540,23.89,7710,299097
NM_033128.3,SCIN,85477,7p21.3,1.4,3,82,2575,3.18,7710,299097
NM_006310.3,NPEPPS,9520,17q21,0.2,3,672,4343,15.47,7710,299097
NM_001891.2,CSN2,1447,4q21.1,0.8,3,155,1071,14.47,7710,299097
NM_007269.2,STXBP3,6814,1p13.3,0.4,3,281,2507,11.21,7710,299097
NM_001048.3,SST,6750,3q28,0.3,3,408,635,64.25,7710,299097
NM_001113201.1,NACA,4666,12q23-q24.1,0.2,3,496,1112,44.6,7710,299097
NM_001130053.2,EEF1D,1936,8q24.3,0.2,3,484,2381,20.33,7710,299097
NM_019600.2,KIAA1370,56204,15q21.2-q21.3,0.9,3,125,4220,2.96,7710,299097
NM_001172713.1,GOLGA4,2803,3p22-p21.3,1.1,3,106,7868,1.35,7710,299097
NM_001162529.1,FAM135A,57579,6q13,1.7,3,70,5937,1.18,7710,299097
NM_015021.1,ZNF292,23036,6q14.3,0.7,3,172,10100,1.7,7710,299097
NM_139056.2,ADAMTS16,170690,5p15,1.2,3,96,4974,1.93,7710,299097
NM_002078.4,GOLGA4,2803,3p22-p21.3,1.1,3,106,7886,1.34,7710,299097
NM_005348.3,HSP90AA1,3320,14q32.33,1.8,3,64,3366,1.9,7710,299097
NM_005594.4,NACA,4666,12q23-q24.1,0.2,3,496,1086,45.67,7710,299097
NM_001113202.1,NACA,4666,12q23-q24.1,0.2,3,496,1045,47.46,7710,299097
NM_032378.4,EEF1D,1936,8q24.3,0.2,3,484,2498,19.38,7710,299097
NM_001112706.2,SCIN,85477,7p21.3,1.4,3,82,3250,2.52,7710,299097
NM_001105539.1,ZBTB10,65986,8q13-q21.1,1,3,114,6061,1.88,7710,299097
NM_001017963.2,HSP90AA1,3320,14q32.33,1.8,3,64,3887,1.65,7710,299097
NM_001195203.1,EEF1D,1936,8q24.3,0.3,3,427,1219,35.03,7710,299097
NM_014939.3,TRAPPC8,22878,18q12.1,0.6,3,195,6258,3.12,7710,299097
NM_017684.4,VPS13C,54832,15q22.2,2.2,3,52,13293,0.39,7710,299097
NM_001136262.1,ATXN7L3B,552889,12q21,0.7,3,169,3686,4.58,7710,299097
NM_001103184.2,FMN1,342184,15q13.3,0,3,3322,12355,26.89,7710,299097
NM_001130057.2,EEF1D,1936,8q24.3,0.2,3,484,1458,33.2,7710,299097
NM_023929.3,ZBTB10,65986,8q13-q21.1,1,3,114,5989,1.9,7710,299097
NM_001195100.1,PTP4A2,8073,1p35,0.4,3,262,3463,7.57,7710,299097
NM_006888.4,CALM1,801,14q24-q31,0.7,3,173,4259,4.06,7710,299097
NM_003225.2,TFF1,7031,21q22.3,1.4,3,84,495,16.97,7710,299097
NM_033281.5,MRPS36,92259,5q13.2,0.4,3,283,1329,21.29,7710,299097
NM_001166106.1,CALM1,801,14q24-q31,0.7,3,173,4235,4.09,7710,299097
NM_004048.2,B2M,567,15q21-q22.2,0.5,3,213,987,21.58,7710,299097
NM_016946.4,F11R,50848,1q21.2-q21.3,0,3,2785,4830,57.66,7710,299097
NM_032875.2,FBXL20,84961,17q12,0,3,5239,10381,50.47,7710,299097
NM_153692.3,HTRA4,203100,8p11.22,2.6,3,44,2115,2.08,7710,299097
NM_001137550.1,LRRFIP1,9208,2q37.3,0.3,3,350,4109,8.52,7710,299097
NM_001113203.1,NACA,4666,12q23-q24.1,0.2,3,496,6634,7.48,7710,299097
NM_001130055.2,EEF1D,1936,8q24.3,0.2,3,484,1452,33.33,7710,299097
NM_020821.2,VPS13C,54832,15q22.2,2.2,3,52,13422,0.39,7710,299097
NM_001184906.1,FBXL20,84961,17q12,0,3,5239,10285,50.94,7710,299097
NM_001960.4,EEF1D,1936,8q24.3,0.2,3,484,1276,37.93,7710,299097
NM_001171511.2,MCFD2,90411,2p21,0.1,2,1542,4179,36.9,7710,299097
NM_001085459.1,CTNND1,1500,11q11,2.2,2,35,6336,0.55,7710,299097
NM_001168319.1,EDN1,1906,6p24.1,0.7,2,107,2101,5.09,7710,299097
NM_031432.2,UCK1,83549,9q34.13,1.1,2,70,2183,3.21,7710,299097
NM_001130056.2,EEF1D,1936,8q24.3,1.8,2,42,1204,3.49,7710,299097
NM_001012631.1,IL32,9235,16p13.3,0.7,2,116,1157,10.03,7710,299097
NM_002061.2,GCLM,2730,1p22.1,2.2,2,35,3074,1.14,7710,299097
NM_001012636.1,IL32,9235,16p13.3,0.7,2,116,880,13.18,7710,299097
NM_005668.4,ST8SIA4,7903,5q21,0,2,1562,6324,24.7,7710,299097
NM_016931.3,NOX4,50507,11q14.2-q21,1.7,2,47,4381,1.07,7710,299097
NM_001143836.1,NOX4,50507,11q14.2-q21,1.7,2,47,4261,1.1,7710,299097
NM_001143837.1,NOX4,50507,11q14.2-q21,1.7,2,47,4606,1.02,7710,299097
NM_012433.2,SF3B1,23451,2q33.1,0.7,2,112,4295,2.61,7710,299097
NM_001135954.1,UCK1,83549,9q34.13,1.1,2,70,2088,3.35,7710,299097
NM_002298.4,LCP1,3936,13q14.3,0.1,2,579,3794,15.26,7710,299097
NM_005156.5,ROD1,9991,9q32,0,2,1587,7262,21.85,7710,299097
NM_004091.2,E2F2,1870,1p36,2.2,2,35,5197,0.67,7710,299097
NM_001012634.1,IL32,9235,16p13.3,0.7,2,116,897,12.93,7710,299097
NM_001085458.1,CTNND1,1500,11q11,2.2,2,35,6354,0.55,7710,299097
NM_001085465.1,CTNND1,1500,11q11,2.2,2,35,5792,0.6,7710,299097
NM_201559.2,FOXO3,2309,6q21,1,2,74,7314,1.01,7710,299097
NM_001085467.1,CTNND1,1500,11q11,2.2,2,35,5841,0.6,7710,299097
NM_001024649.1,CANX,821,5q35,2.2,2,35,4900,0.71,7710,299097
NM_003908.3,EIF2S2,8894,20pter-q12,1.5,2,52,2592,2.01,7710,299097
NM_000228.2,LAMB3,3914,1q32,1,2,77,4064,1.89,7710,299097
NM_001025158.1,CD74,972,5q32,1.7,2,45,1142,3.94,7710,299097
NM_001012718.1,IL32,9235,16p13.3,0.7,2,116,1093,10.61,7710,299097
NM_001977.3,ENPEP,2028,4q25,1.9,2,41,4998,0.82,7710,299097
NM_001001937.1,ATP5A1,498,18q21,0.3,2,270,1950,13.85,7710,299097
NM_004046.4,ATP5A1,498,18q21,0.3,2,270,1895,14.25,7710,299097
NM_001012635.1,IL32,9235,16p13.3,0.7,2,116,892,13,7710,299097
NM_004355.2,CD74,972,5q32,1.7,2,45,1314,3.42,7710,299097
NM_001040653.2,ZXDC,79364,3q21.3,2.2,2,36,12600,0.29,7710,299097
NM_006515.3,SETMAR,6419,3p26.1,1.9,2,41,2145,1.91,7710,299097
NM_005962.4,MXI1,4601,10q24-q25,0.3,2,257,3272,7.85,7710,299097
NM_001012632.1,IL32,9235,16p13.3,0.7,2,116,956,12.13,7710,299097
NM_000898.4,MAOB,4129,Xp11.23,0.7,2,119,2599,4.58,7710,299097
NM_006149.3,LGALS4,3960,19q13.2,2,2,38,1283,2.96,7710,299097
NM_001127641.1,LAMB3,3914,1q32,1,2,77,4038,1.91,7710,299097
NM_203318.1,MYO18A,399687,17q11.2,0.4,2,184,7546,2.44,7710,299097
NM_014639.3,TTC37,9652,5q15,0.9,2,87,5704,1.53,7710,299097
NM_001085468.1,CTNND1,1500,11q11,2.2,2,35,5768,0.61,7710,299097
NM_001171509.2,MCFD2,90411,2p21,0.1,2,1542,4041,38.16,7710,299097
NM_001455.3,FOXO3,2309,6q21,1,2,74,7341,1.01,7710,299097
NM_005406.2,ROCK1,6093,18q11.1,0.1,2,773,6650,11.62,7710,299097
NM_004221.4,IL32,9235,16p13.3,0.7,2,116,1090,10.64,7710,299097
NM_001171506.2,MCFD2,90411,2p21,0.1,2,1542,4290,35.94,7710,299097
NM_001660.3,ARF4,378,3p21.2-p21.1,0.6,2,134,1743,7.69,7710,299097
NM_139279.5,MCFD2,90411,2p21,0.1,2,1542,4196,36.75,7710,299097
NM_032199.2,ARID5B,84159,10q21.2,1.1,2,73,7948,0.92,7710,299097
NM_001331.2,CTNND1,1500,11q11,2.2,2,35,6273,0.56,7710,299097
NM_001746.3,CANX,821,5q35,2.2,2,35,4953,0.71,7710,299097
NM_001165414.1,LDHA,3939,11p15.4,0.5,2,142,2310,6.15,7710,299097
NM_015161.1,ARL6IP1,23204,16p12-p11.2,1.6,2,50,2269,2.2,7710,299097
NM_001085462.1,CTNND1,1500,11q11,2.2,2,35,6057,0.58,7710,299097
NM_003337.2,UBE2B,7320,5q31.1,0.8,2,92,2631,3.5,7710,299097
NM_001135239.1,LDHA,3939,11p15.4,0.5,2,142,2039,6.96,7710,299097
NM_001008541.1,MXI1,4601,10q24-q25,0.3,2,257,3047,8.43,7710,299097
NM_005620.1,S100A11,6282,1q21,0.3,2,266,595,44.71,7710,299097
NM_014720.2,SLK,9748,10q24.33,0.5,2,172,5611,3.07,7710,299097
NM_001171507.2,MCFD2,90411,2p21,0.1,2,1542,4182,36.87,7710,299097
NM_001955.4,EDN1,1906,6p24.1,0.7,2,107,2104,5.09,7710,299097
NM_006682.2,FGL2,10875,7q11.23,0.2,2,342,4268,8.01,7710,299097
NM_005727.3,TSPAN1,10103,1p34.1,0.6,2,125,1633,7.65,7710,299097
NM_004563.2,PCK2,5106,14q11.2,1.9,2,40,2221,1.8,7710,299097
NM_133328.2,DEDD2,162989,19q13.2,0.8,2,93,1892,4.92,7710,299097
NM_001665.3,RHOG,391,11p15.5-p15.4,0.3,2,240,1324,18.13,7710,299097
NM_001017402.1,LAMB3,3914,1q32,1,2,77,4310,1.79,7710,299097
NM_001085469.1,CTNND1,1500,11q11,2.2,2,35,5696,0.61,7710,299097
NM_032711.2,MAFG,4097,17q25.3,0.5,2,148,5038,2.94,7710,299097
NM_000387.4,SLC25A20,788,3p21.31,0.4,2,184,1872,9.83,7710,299097
NM_001163788.1,ROD1,9991,9q32,0,2,1587,7237,21.93,7710,299097
NM_001165416.1,LDHA,3939,11p15.4,0.5,2,142,2089,6.8,7710,299097
NM_002359.2,MAFG,4097,17q25.3,0.5,2,148,5043,2.93,7710,299097
NM_001163790.1,ROD1,9991,9q32,0,2,1587,7271,21.83,7710,299097
NM_000146.3,FTL,2512,19q13.33,0.6,2,126,875,14.4,7710,299097
NM_001171510.2,MCFD2,90411,2p21,0.1,2,1542,4027,38.29,7710,299097
NM_001025159.1,CD74,972,5q32,1.7,2,45,1506,2.99,7710,299097
NM_001085466.1,CTNND1,1500,11q11,2.2,2,35,5786,0.6,7710,299097
NM_001085461.1,CTNND1,1500,11q11,2.2,2,35,6249,0.56,7710,299097
NM_005796.1,NUTF2,10204,16q22.1,0.7,2,106,894,11.86,7710,299097
NM_174907.2,PPP4R2,151987,3p13,0.4,2,189,1469,12.87,7710,299097
NM_078471.3,MYO18A,399687,17q11.2,0.4,2,184,7591,2.42,7710,299097
NM_006910.4,RBBP6,5930,16p12.2,0.4,2,209,6839,3.06,7710,299097
NM_014330.3,PPP1R15A,23645,19q13.2,0.3,2,252,2387,10.56,7710,299097
NM_005566.3,LDHA,3939,11p15.4,0.5,2,142,2213,6.42,7710,299097
NM_001085460.1,CTNND1,1500,11q11,2.2,2,35,6176,0.57,7710,299097
NM_001085464.1,CTNND1,1500,11q11,2.2,2,35,5855,0.6,7710,299097
NM_001165415.1,LDHA,3939,11p15.4,0.5,2,142,1944,7.3,7710,299097
NM_198557.2,RBM43,375287,2q23.3,2.1,2,37,3914,0.95,7710,299097
NM_001443.1,FABP1,2168,2p11,0.3,2,252,489,51.53,7710,299097
NM_130439.3,MXI1,4601,10q24-q25,0.3,2,257,3470,7.41,7710,299097
NM_001085463.1,CTNND1,1500,11q11,2.2,2,35,5873,0.6,7710,299097
NM_018703.3,RBBP6,5930,16p12.2,0.4,2,209,6737,3.1,7710,299097
NM_001145440.1,TYW1B,441250,7q11.23,0.4,2,177,3161,5.6,7710,299097
NM_005082.4,TRIM25,7706,17q23.2,0.1,2,573,5744,9.98,7710,299097
NM_001171508.2,MCFD2,90411,2p21,0.1,2,1542,4334,35.58,7710,299097
NM_020675.3,SPC25,57405,2q31.1,0.2,2,398,1350,29.48,7710,299097
